"text","location","priority","disaster_type","urgency_score","infrastructure_damage","rainfall_mm","category","time","diff"
"@infonaija 24 Killed, Including 7 In Their Sleep As Landslide Hit India http://t.co/MSuMxq8WsQ Pls Click...","Delhi","50","landslide","5","no","0.0","injured_or_dead_people","1772123062742","1"
"Flood fury in North India:","Delhi","20","flood","2","no","0.0","other_useful_information","1772123062742","1"
"New post: ""Hundreds dead as monsoon hits India, Nepal"" http://t.co/nqw2Zl8pck","Kathmandu","50","unknown","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @MSGTheFilm: The news  about Earthquake in Nepal and parts of India, is really shocking #MSGHelpEarthquakeVictims &amp; wid the victims in t…","Kathmandu","20","earthquake","2","no","0.0","other_useful_information","1772123062742","1"
"A Flood Statement has been issued for portions of the WATE 6 area. Details: http://t.co/M9husNfeZq","India","20","flood","2","no","0.0","other_useful_information","1772123062742","1"
"Nepal and India begin relief efforts as monsoon floods claim at least 180 lives http://t.co/BfvxCivCP4 #theguardian","Kathmandu","20","flood","2","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @orbitlawpllc: TPS for #Nepal introduced in US Congress today...stay tuned for updates!","Kathmandu","20","unknown","2","no","0.0","other_useful_information","1772123062742","1"
"New post: ""Nepal and India begin relief efforts as monsoon floods claim at least 180 lives"" http://t.co/xaXFisXbLJ","Kathmandu","20","flood","2","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @SpokespersonMoD: #NepalEarthquake Arrival of stranded Indians from Kathmandu at Palam by C-17 of IAF in the wee hours-2 http://t.co/Mlj…","Kathmandu","50","earthquake","5","no","0.0","displaced_people_and_evacuations","1772123062742","1"
"RT @WNEW: Death toll in #NepalEarthquake passes 5,000 as first aid shipments reach area near epicenter. (via @AP)","Kathmandu","50","earthquake","5","no","0.0","injured_or_dead_people","1772123062742","1"
"@taslimanasreen @PZIVY 2007: Nepal Airlines slaughters goats in front of a fBoeing 757, to fix technical fault. http://t.co/vG2FOcCIxi","Kathmandu","20","unknown","2","no","0.0","other_useful_information","1772123062742","1"
"Scores Killed in Flooding in Nepal and India http://t.co/f8zz8xFLX5 #jobs #business #sales #economy #marketing #socialmedia #startup","Kathmandu","50","flood","5","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @NWSVegas: 3:03pm-Flash Flood Warning til 6pm for US95 from Indian Springs to Lee Canyon Rd. #vegasweather #nvwx http://t.co/NowPBel3RI","Delhi","20","flood","2","no","0.0","caution_and_advice","1772123062742","1"
"RT @siobhanheanue: Kathmandu patan district. Old royal square devastated. http://t.co/Fq0CSRgeGM","Kathmandu","20","unknown","2","no","0.0","infrastructure_and_utilities_damage","1772123062742","1"
"RT @AmyFeldtmann: Police in Nepal reporting 449 have now died in the #NepalEarthquake v/@AJEnglish","Kathmandu","20","earthquake","2","no","0.0","injured_or_dead_people","1772123062742","1"
"RT @danepatel: Kudos indianarmy, rss, swamiramdev nd #MEAatWork all of prove #IndiaWithNepal http://t.co/nK2cHZt7sH","Kathmandu","20","unknown","2","no","0.0","other_useful_information","1772123062742","1"
"C/O WORLD NEWS BLOG Nepal quake kills, traps climbers on Mount Everest http://t.co/A55suM9CAA","Kathmandu","20","earthquake","2","no","0.0","injured_or_dead_people","1772123062742","1"
